_u5_inference,_m2_inference_for_relationships,A teacher is experimenting with a new computer-based instruction and conducts a study to test its effectiveness. In which situation could the teacher use the two-sample t-test for comparing two population means?,0: 1: The teacher gives each student in the class a pretest. Then she teaches a lesson using a computer program. Afterwards; she gives each student a post-test. The teacher wants to compare test scores for each student to see whether the data will show an improvement. 2: The teacher randomly divides the class into two groups. One of the groups receives computer-based instruction and the other group receives traditional instruction without computers. After instruction; each student takes a test and the teacher wants to compare the test scores of the two groups. 3: The teacher uses a combination of traditional methods and computer-based instruction. She asks students which they liked better. She wants to determine if the majority prefer the computer-based instruction.,The teacher randomly divides the class into two groups. One of the groups receives computer-based instruction and the other group receives traditional instruction without computers. After instruction; each student takes a test and the teacher wants to compare the test scores of the two groups.,
_u5_inference,_m2_inference_for_relationships,College Students and Drinking Habits: The official conducts a two-sample t-test to determine whether these data provide significant evidence that students at University 1 drink more than students at University 2. The test statistic is t = 2.64 with a P-value 0.005.Which of the following is an appropriate conclusion?,0: 1: The samples provide significant evidence that students at University 1 drink more than students at University 2. 2: The samples do not provide statistically significant evidence that there is a difference in drinking habits at the two universities. 3: We cannot use the t-test in this case because the variables (number of drinks) are likely skewed to the right at each university.,The samples provide significant evidence that students at University 1 drink more than students at University 2.
_u5_inference,_m2_inference_for_relationships,In a study of the impact of smoking on birth weight; researchers analyze birth weights (in grams) for babies born to 189 women who gave birth in 1989 at a hospital in Massachusetts. In the group; 74 of the women were categorized as “smokers” and 115 as “non-smokers.” The difference in the two sample mean birth weights (nonsmokers minus smokers) is 281.7 grams and the 95% confidence interval is (76.5; 486.9)Which gives the best interpretation of what we can conclude about the impact of smoking on birth weight?,0: 1: We are 95% confident that on average; smoking causes lower birth weights of between 76.5 grams to 486.9 grams. 2: There is a 95% chance that if a woman smokes during pregnancy her baby will weigh between 76.5 grams to 486.9 grams less than if she did not smoke. 3: When smokers are compared to nonsmokers; we are 95% confident that the mean weight of babies of nonsmokers is between 76.5 grams to 486.9 grams more than the mean weight of babies of smokers. 4: This study does not suggest that there is a difference in mean birth weights when we compare smokers to nonsmokers.,When smokers are compared to nonsmokers; we are 95% confident that the mean weight of babies of nonsmokers is between 76.5 grams to 486.9 grams more than the mean weight of babies of smokers.,
_u5_inference,_m2_inference_for_relationships,Do oddsmakers believe that teams who play at home will have home field advantage? Specifically; do oddsmakers give higher point spreads when the favored team plays home games as compared to when the favored team plays away games?Two samples were randomly selected from three complete National Football League seasons (1989; 1990; and 1991). The first sample consisted of 50 games; where the favored team played in a home game; while the second sample consisted of 50 games; where the favored team played in an away game. The oddsmakers’ point spreads (which are the number of points by which the favored team is predicted to beat the weaker team) were then collected.If µ1 2,0: 1: H 2: 0 3: 1 4: 2 5: H 6: a 7: 1 8: 2 9: H 10: 0 11: 1 12: 2 13: H 14: a 15: 1 16: 2 17: H 18: 0 19: 1 20: 2 21: H 22: a 23: 1 24: 2 25: H 26: 0 27: 1 28: 2 29: H 30: a 31: 1 32: 2,2,
_u5_inference,_m2_inference_for_relationships,Do oddsmakers believe that teams who play at home will have home field advantage? Specifically; do oddsmakers give higher point spreads when the favored team plays home games as compared to when the favored team plays away games? Two samples were randomly selected from three complete National Football League seasons (1989; 1990; and 1991). The first sample consisted of 50 games; where the favored team played in a home game; while the second sample consisted of 50 games; where the favored team played in an away game. The oddsmakers’ point spreads (which are the number of points by which the favored team is predicted to beat the weaker team) were then collected.The following hypotheses were tested:H012Ha12Analyses were run. The following is the (edited) output for the test:Which of the following is an appropriate conclusion based on the output?,0: 1: The data provide sufficient evidence reject the H 2: 0 3: The data do not provide sufficient evidence reject the H 4: 0 5: The data do not provide sufficient evidence to reject H 6: 0 7: The data provide sufficient evidence to reject H 8: 0,The data do not provide sufficient evidence reject the H,
_u5_inference,_m2_inference_for_relationships,To determine if there is a relationship between grade performance and extracurricular participation; North Carolina State conducted a study of 112 students; recording the number of students in each of three extracurricular categories; and each of two grade categories. Here are the results: 1992 ASEE Annual Conference ProceedingsWhich one of the following facts should make you the most worried about the reliability of the results of the test in this case?,0: 1: The 112 students were all students in a chemical engineering course and not a random sample from the entire student body. 2: Two of the observed counts are less than 5. 3: Not all of the cells' contributions to the chi-squared statistic are greater than 1. 4: Two of the six expected counts are less than 5.,Two of the six expected counts are less than 5.,
_u5_inference,_m2_inference_for_relationships,In a 2012 report from the U.S. Department of Education breaking down the race and gender of every U.S. college graduate receiving a bachelor's degree in 2009–2010; we see the following data for white; black; and Hispanic graduates. (Numbers are in 1000s.) Gender RaceMalesFemalesBoth White (Expected)514 (508.32)654 (689.68)1198 Black (Expected)56 (70.01)109 (94.99)165 Hispanic (Expected)55 (59.40)85 (80.60)140 Total6258481473Source: “Degrees cConferred by Sex and Race;” National Center for Education Statistics; U.S. Department of Education. https://nces.ed.gov/fastfacts/display.asp?id=72What is the contribution of Hispanic females to the chi-square test-statistic?,0: 1: 0.24 2: 80.60 3: 60.71 4: 4.40,0.24
_u5_inference,_m2_inference_for_relationships,In a 2012 report from the U.S. Department of Education breaking down the race and gender of every U.S. college graduate receiving a bachelor's degree in 2009–2010; we see the following data for white; black; and Hispanic graduates. (Numbers are in 1000s.) Gender RaceMalesFemalesBoth White (Expected)514 (508.32)654 (689.68)1198 Black (Expected)56 (70.01)109 (94.99)165 Hispanic (Expected)55 (59.40)85 (80.60)140 Total6258481473Source: “Degrees Conferred by Sex and Race;” National Center for Education Statistics; U.S. Department of Education. https://nces.ed.gov/fastfacts/display.asp?id=72What is the chi-squared statistic for this data?,0: 1: 2.80 2: 6.63 3: 2.06 4: 3.81,6.63,
_u5_inference,_m2_inference_for_relationships,To determine if there is a relationship between grade performance and extracurricular participation; North Carolina State conducted a study of 112 students; recording the number of students in each of three extracurricular categories; and each of two grade categories. Here are the results: 1992 ASEE Annual Conference ProceedingsWhat is the expected count of students with high extracurricular participation and good grades?,0: 1: 3 2: 5.86 3: 8 4: 112,5.86,
_u5_inference,_m2_inference_for_relationships,In a 2012 report from the U.S. Department of Education breaking down the race and gender of every U.S. college graduate receiving a bachelor's degree in 2009–2010; we see the following data for white; black; and Hispanic graduates. (Numbers are in 1000s.) Gender RaceMalesFemalesBoth White5146541198 Black56109165 Hispanic5585140 Total6258481473Source: “Degrees Conferred by Sex and Race;” National Center for Education Statistics; U.S. Department of Education. https://nces.ed.gov/fastfacts/display.asp?id=72Rounding to the nearest thousand; what is the expected count of white males?,0: 1: 625 2: 6 3: 514 4: 508,508,
_u5_inference,_m2_inference_for_relationships,You are analyzing data for a research project. You have a two-sided two-sample t-test with the following hypotheses being tested:H012Ha12Which of the following results for the confidence interval does not,0: 1: 95% confidence interval: (−4.223; −1.989) 2: 95% confidence interval: (−2.945; 0.983),95% confidence interval: (−2.945; 0.983),
_u5_inference,_m2_inference_for_relationships,You are analyzing data for a research project. You have a two-sided two-sample t-test with the following hypotheses being tested:H012Ha12Which of the following results for the confidence interval provides enough evidence to reject the null hypothesis?,0: 1: 95% confidence interval: (−3.853; −0.943) 2: 95% confidence interval: (−0.285; 1.345),95% confidence interval: (−3.853; −0.943)
_u5_inference,_m2_inference_for_relationships,In a study of the impact of smoking on birth weight; researchers analyze birth weights (in grams) for babies born to 189 women who gave birth in 1989 at a hospital in Massachusetts. In the group; 74 of the women were categorized as "smokers" and 115 as "nonsmokers." The difference in the two sample mean birth weights (nonsmokers minus smokers) is 281.7 grams and the 95% confidence interval is (76.5; 486.9)Which gives the best interpretation of what we can conclude about the impact of smoking on birth weight?,0: 1: We are 95% confident that on average; smoking causes lower birth weights of between 76.5 grams to 486.9 grams. 2: There is a 95% chance that if a woman smokes during pregnancy her baby will weigh between 76.5 grams to 486.9 grams less than if she did not smoke. 3: When smokers are compared to nonsmokers; we are 95% confident that the mean weight of babies of nonsmokers is between 76.5 grams to 486.9 grams more than the mean weight of babies of smokers. 4: This study does not suggest that there is a difference in mean birth weights when we compare smokers to nonsmokers.,When smokers are compared to nonsmokers; we are 95% confident that the mean weight of babies of nonsmokers is between 76.5 grams to 486.9 grams more than the mean weight of babies of smokers.,
_u5_inference,_m2_inference_for_relationships,Breastfeeding burns up to 500 calories per day; so does that mean that women who breastfeed their infants will lose more weight than women who formula feed their infants? A group of researchers studied the amount of weight lost after giving birth by mothers who breastfed their infants and mothers who chose formula feeding. They randomly chose 29 breastfeeding mothers and 21 formula feeding mothers. The researchers recorded how much weight each group lost at 12 months after childbirth. The amount of weight lost was found to be normally distributed. The difference in the mean amount of weight lost for the two samples (breastfeeding vs. formula feeding) is 2.0 kg and the 95% confidence interval is (1.05; 4.19).Which statement gives the best interpretation of what we can conclude about the impact of breastfeeding on the amount of weight lost after childbirth?,0: 1: We are 95% confident that on average; breastfeeding causes an extra weight loss of 1.05 kg to 4.19 kg. 2: There is a 95% chance that if a woman breastfeeds her baby that she will lose an extra 1.05 kg to 4.19 kg than if she used formula to feed her baby. 3: When breastfeeding mothers are compared to formula feeding mothers; we are 95% confident that the mean amount of weight lost 12 months after childbirth is between 1.05 kg and 4.19kg more than the mean amount of weight lost by formula feeding mothers. 4: This study does not suggest that there is a difference in mean amount of weight lost after childbirth when we compare breastfeeding mothers to formula feeding mothers.,When breastfeeding mothers are compared to formula feeding mothers; we are 95% confident that the mean amount of weight lost 12 months after childbirth is between 1.05 kg and 4.19kg more than the mean amount of weight lost by formula feeding mothers.,
_u5_inference,_m2_inference_for_relationships,The mortality rate from melanoma (skin cancer) during the 1950s was recorded for each of the 48 contiguous United States; plus Washington; D.C. (as reported by Fisher and Van Belle (1993) and found at http://www.stat.psu.edu/~lsimon/stat501wc/sp05/data/The following is the scatterplot of the data:The following output is available:Which of the following is an appropriate conclusion based on the output?,0: 1: The data do not provide sufficient evidence to conclude that melanoma mortality rate is linearly related to latitude. 2: The data provide extremely strong evidence that melanoma mortality rate is linearly related to latitude. 3: The data provide moderately strong evidence that melanoma mortality rate is linearly related to latitude.,The data provide extremely strong evidence that melanoma mortality rate is linearly related to latitude.,
_u5_inference,_m2_inference_for_relationships,To determine if there is a relationship between grade performance and extracurricular participation; North Carolina State conducted a study of 112 students; recording the number of students in each of three extracurricular categories; and each of two grade categories. Here are the results: 1992 ASEE Annual Conference ProceedingsThe following is the (edited) output of the chi-squared test in this case: Using a significance level of 5%; based on the output which of the following is an appropriate conclusion?,0: 1: The data provide sufficient evidence to conclude that extracurricular participation and grade performance are independent. 2: The data do not provide sufficient evidence to conclude that extracurricular participation and grade performance are independent. 3: The data provide sufficient evidence to conclude that extracurricular participation and grade performance are related. 4: The data do not provide sufficient evidence to conclude that extracurricular participation and grade performance are related.,The data provide sufficient evidence to conclude that extracurricular participation and grade performance are related.,
_u5_inference,_m2_inference_for_relationships,Rainfall and corn crop yield reported for the 38 years from 1890 through 1927 give us the scatterplot shown below with an r = 0.0426. Yield is the number of ears of corn measured in metric tons per hectare; rainfall is in inches.Based on corn crop yield from Ezekiel; M. and K. A. Fox. (1959). Methods of Correlation and Regression AnalysisThe following edited output is available:The regression equation is Yield = 23.55 + 0.78 Rain PredictorCoefSE CoefTP Constant23.553.24 Rain0.77550.29382.63910.0122Which of the following is an appropriate conclusion based on the output?,0: 1: The data do not provide sufficient evidence to conclude that crop yield is linearly related to rainfall. 2: The data provide extremely strong evidence that crop yield is linearly related to rainfall. 3: The data provide moderately strong evidence that crop yield is linearly related to rainfall.,The data provide extremely strong evidence that crop yield is linearly related to rainfall.,
_u5_inference,_m2_inference_for_relationships,In a 2012 report from the U.S. Department of Education breaking down the race and gender of every U.S. college graduate receiving a bachelor's degree in 2009–2010; we see the following data for white; black; and Hispanic graduates. (Numbers are in 1000s.) Gender RaceMalesFemalesBoth White (Expected)514 (508.32)654 (689.68)1198 Black (Expected)56 (70.01)109 (94.99)165 Hispanic (Expected)55 (59.40)85 (80.60)140 Total6258481473Source:The following is the (edited) output of the chi-squared test in this case: Expected Values: malefemaletotal white495.58724672.412761168 black70.0101894.98982165 hispanic59.4025880.59742140X2Using a significance level of 5%; based on the output; which of the following is an appropriate conclusion?,0: 1: The data provide sufficient evidence to conclude that race and gender in the awarding of bachelor’s degrees are independent. 2: The data do not provide sufficient evidence to conclude that race and gender in the awarding of bachelor’s degrees are independent. 3: The data provide sufficient evidence to conclude that race and gender in the awarding of bachelor’s degrees are related. 4: The data do not provide sufficient evidence to conclude that race and gender in the awarding of bachelor’s degrees are related.,The data provide sufficient evidence to conclude that race and gender in the awarding of bachelor’s degrees are related.,
_u5_inference,_m2_inference_for_relationships,A Canadian study measuring depression level in teens (as reported in the Journal of AdolescenceThe following hypotheses were tested:H012Ha12The following is the (edited) output for the test:Which of the following is an appropriate conclusion based on the output?,0: 1: The data provide sufficient evidence to reject H 2: 0 3: The data provide sufficient evidence to conclude that male and female teens do not differ in mean depression score. 4: The data do not provide sufficient evidence to conclude that the mean depression score of male teens is larger than that of female teens. 5: The data do not provide sufficient evidence to reject H 6: 0,The data provide sufficient evidence to conclude that male and female teens do not differ in mean depression score.,
_u5_inference,_m2_inference_for_relationships,A study measuring fitness level in teens randomly sampled 112 male teens and 101 female teens with a higher score indicating more fitness. Researchers suspected that the fitness level for male teens (μ12The following hypotheses were tested:H0Ha SampleNMeanSD 1(M)1127.386.95 2(F)1027.156.31t-test of difference: df = 210 t-value = 0.25 p-value = 0.400Which of the following is an appropriate conclusion based on the output?,0: 1: The data provide sufficient evidence to reject H 2: 0 3: The data provide sufficient evidence to conclude that male and female teens do not differ in mean fitness score. 4: The data do not provide sufficient evidence to reject H 5: 0 6: The data do not provide sufficient evidence to conclude that the mean fitness score of male teens is higher than that of female teens.,The data do not provide sufficient evidence to reject H,
_u5_inference,_m2_inference_for_relationships,College Students and Drinking Habits: A public health official is studying differences in drinking habits among students at two different universities. They collect a random sample of students independently from each of the two universities and ask each student how many alcoholic drinks they consumed in the previous week.The official conducts a two-sample t-test to determine whether these data provide significant evidence that students at University 1 drink more than students at University 2. The test statistic is t = 2.64 with a p-value 0.005.Which of the following is an appropriate conclusion?,0: 1: The samples provide significant evidence that students at University 1 drink more than students at University 2. 2: The samples do not provide statistically significant evidence that there is a difference in drinking habits at the two universities. 3: We cannot use the t-test in this case because the variables (number of drinks) are likely skewed to the right at each university.,The samples provide significant evidence that students at University 1 drink more than students at University 2.
_u5_inference,_m2_inference_for_relationships,A journalist is interested in whether there is a significant difference in the salary offered to electrical engineering and chemical engineering graduates at the University of Texas at Austin. She reviews the statistics for starting annual salaries for 2013–2014 and finds the following:The test statistic is t = 2.4693; with a p-value of 0.0142. Which of the following is an appropriate conclusion?,0: 1: The samples provide evidence that there is a statistically significant difference between the starting salary of chemical engineering and electrical engineering graduates at the University of Texas at Austin for 2013–2014. 2: The samples do not provide statistically significant evidence that there is a difference in starting salaries of chemical engineering and electrical engineering graduates at the University of Texas at Austin for 2013–2014. 3: We cannot use the t-test in this case because the variables (starting salary of engineering graduates) may not be normally distributed.,The samples provide evidence that there is a statistically significant difference between the starting salary of chemical engineering and electrical engineering graduates at the University of Texas at Austin for 2013–2014.
_u5_inference,_m2_inference_for_relationships,Some research suggests that first born children may have higher IQ scores than their later born siblings. Do first-born identical twins have higher IQ scores than their second-born sibling? Data from a 1998 study were analyzed to determine whether first-born identical twins have higher IQ scores than their second-born siblings. Ten pairs of adult identical twins were assessed and their Full Scale IQ scores were calculated.Source: M. J. Tramo; W. C. Lodtus; T. A. Stukel; R. L. Green; J. B. Weaver; and M. S. Gazzaniga. “Brain Size; Head Size; and Intelligence Quotient in Monozygotic Twins.” NeurologyThe following hypotheses were tested:H0dHadThe following is the (edited) output for the test: SampleNMeanStDevSE Mean First-born10112.914.74.65 Second-born10108.711.33.57 Difference104.113.44.2395% lower bound for mean difference: −4.36 t-test of mean difference = 0 (vs. > 0): t-value = 0.97; p-value = 0.179Which of the following is an appropriate conclusion based on the output?,0: 1: The data provide sufficient evidence to reject H 2: 0 3: The data provide sufficient evidence to reject H 4: 0 5: not 6: The data do not provide sufficient evidence to reject H 7: 0 8: The data do not provide sufficient evidence to reject H 9: 0 10: cannot,0,
_u5_inference,_m2_inference_for_relationships,The director of a daycare center noticed that the infants were getting more diaper rashes than usual in the summer time. The policy of the center was to change the diapers on a schedule every three hours. The director wanted to find out if adjusting the diaper-changing schedule to every two hours would significantly reduce the number of diaper rashes. Since some of the infants seemed to have more sensitive skin; she decided to directly compare the number of diaper rashes for each individual infant when the diaper was changed every three hours versus every two hours. For the first week; the daycare center changed the diapers as usual every three hours and noted the number of days that each infant had symptoms of a diaper rash. During the second week; the teachers changed diapers every two hours and recorded the number of days with symptoms of a diaper rash. At the end of the two weeks; they compared for each individual infant the number of days with symptoms of a diaper rash when the diapers were changed every three hours versus every two hours. The following hypotheses were tested: H0dHadThe following is the (edited) output for the test:Which of the following is an appropriate conclusion based on the output?,0: 1: The data provide sufficient evidence to reject H 2: 0 3: The data provide sufficient evidence to reject H 4: 0 5: The data do not provide sufficient evidence to reject H 6: 0 7: The data do not provide sufficient evidence to reject H 8: 0,The data provide sufficient evidence to reject H
_u5_inference,_m2_inference_for_relationships,Developmental psychology researchers have shown a genetic influence of shyness in infants where infants who were adopted were more likely to be rated as shy at 2 years of age if their biological mothers rated themselves as also being shy (Daniels & Plomin; 1985). A researcher wanted to find out if this finding extended to shyness in identical twins. The researcher recruited a sample of 35 pairs of infants who were identical twins. The researcher asked the infants’ primary caregiver to rate each infant’s level of shyness and compared the shyness level between each identical twin to see if there was a mean difference in shyness between the pairs of identical twins. The following hypotheses were tested:H0dHadThe researchers analyzed the data and obtained the following output:Which of the following is an appropriate conclusion based on the output?,0: 1: The data provide sufficient evidence to reject H 2: 0 3: The data provide sufficient evidence to reject H 4: 0 5: The data do not provide sufficient evidence to reject H 6: 0 7: The data do not provide sufficient evidence to reject H 8: 0,0,
_u5_inference,_m2_inference_for_relationships,Research suggests that the pressure of being timed may interfere with performance on tests that involve mathematical problems. A fictional study was conducted with 30 sixth graders. First; the sixth graders were given a math test that contained 50 problems and were told that they had only one hour to complete it (timed condition). The same sixth graders were later given a math test that contained 50 problems and were told that they could have as much time; as needed; to complete the test (unlimited time condition). The total number of correct answers for each sixth grader was then calculated for each condition. Then; for each student; the difference between the two scores (timed − untimed) was calculated. The researchers hypothesized that the sixth graders would get fewer correct answers when they took the test with a time limit than when they had unlimited time.The following hypotheses were tested:H0dHadThe researchers analyzed the data and obtained the following output:Which of the following is an appropriate conclusion based on the output?,0: 1: The data provide sufficient evidence to reject H 2: 0 3: The data provide sufficient evidence to reject H 4: 0 5: The data do not provide sufficient evidence to reject H 6: 0 7: The data do not provide sufficient evidence to reject H 8: 0,The data provide sufficient evidence to reject H
_u5_inference,_m2_inference_for_relationships,Do oddsmakers believe that teams who play at home will have home field advantage? Specifically; do oddsmakers give higher point spreads when the favored team plays home games as compared to when the favored team plays away games?Two samples were randomly selected from three complete National Football League seasons (1989; 1990; and 1991). The first sample consisted of 50 games; where the favored team played in a home game; while the second sample consisted of 50 games; where the favored team played in an away game. The oddsmakers’ point spreads (which are the number of points by which the favored team is predicted to beat the weaker team) were then collected.The following hypotheses were tested:H012Ha12Analyses were run. The following is the (edited) output for the test:Which of the following is an appropriate conclusion based on the output?,0: 1: The data provide sufficient evidence reject the H 2: 0 3: The data do not provide sufficient evidence reject the H 4: 0 5: The data do not provide sufficient evidence to reject H 6: 0 7: The data provide sufficient evidence to reject H 8: 0,The data do not provide sufficient evidence reject the H,
_u5_inference,_m2_inference_for_relationships,Do college students who are in a fraternity or sorority attend more parties than college students who are not affiliated with a fraternity or sorority? A statistics class randomly selected 50 students who were in a fraternity or sorority and 50 students who were not affiliated with a fraternity or sorority and asked them to report how many parties they had attended in the past month.The following hypotheses were tested:H012Ha12Analyses were run. The following is the (edited) output for the test:Which of the following is an appropriate conclusion based on the output?,0: 1: The data provide sufficient evidence to reject the H 2: 0 3: The data do not provide sufficient evidence to reject the H 4: 0 5: The data do not provide sufficient evidence to reject H 6: 0 7: The data provide sufficient evidence to reject H 8: 0,0,
_u5_inference,_m2_inference_for_relationships,Grain is fortified with vitamins at the factory when processed. But; before the product reaches the consumer; some of the vitamins may degrade due to time; heat during storage; and other factors. Suppose the vitamin contents (in milligrams per pound) of five bags of grain are measured at the factory before shipping and then again at the retail store after shipping. The results are as shown: Given the design of the study and the question of interest; which one of the following 4 computer outputs is relevant to use?,0: 1: 2: 3:,
_u5_inference,_m2_inference_for_relationships,As first year residential students get familiar with campus life; some students spend less time speaking with the residential advisor. Suppose individual call time (in minutes) is measured in September and then later in December. The results are as shown: StudentAverage Weekly Call (Sept)Average Weekly Call (Dec) 14538 24745 34848 43833 54839We wish to test whether there is a statistically significant decrease in individual call time.Given the design of the study and the question of interest; which one of the following statistics test is relevant to use?,0: 1: Paired t-test and CI: Sept; Dec 2: Two-sample t-test and CI: Sept; Dec,Paired t-test and CI: Sept; Dec
_u5_inference,_m2_inference_for_relationships,Some research suggests that first born children may have higher IQ scores than their later born siblings. Do first-born identical twins have higher IQ scores than their second-born sibling? Data from a 1998 study were analyzed to determine whether first-born identical twins have higher IQ scores than their second-born siblings. Ten pairs of adult identical twins were assessed and their Full Scale IQ scores were calculated.Source: M. J. Tramo; W. C. Lodtus; T. A. Stukel; R. L. Green; J. B. Weaver; and M. S. Gazzaniga. “Brain Size; Head Size; and Intelligence Quotient in Monozygotic Twins.” NeurologyLet μ12alldWhich of the following are the appropriate null and alternative hypotheses?,0: 1: H 2: 0 3: d 4: H 5: a 6: d 7: H 8: 0 9: d 10: H 11: a 12: d 13: H 14: 0 15: d 16: H 17: a 18: d 19: H 20: 0 21: 1 22: 2 23: H 24: a 25: 1 26: 2,H
_u5_inference,_m2_inference_for_relationships,The director of a daycare center noticed that the infants were getting more diaper rashes than usual in the summer time. The policy of the center was to change the diapers on a schedule every three hours. The director wanted to find out if adjusting the diaper-changing schedule to every two hours would significantly reduce the number of diaper rashes. Since some of the infants seemed to have more sensitive skin; she decided to directly compare the number of diaper rashes for each individual infant when the diaper was changed every three hours versus every two hours. For the first week; the daycare center changed the diapers as usual every three hours and noted the number of days that each infant had symptoms of a diaper rash. During the second week; the teachers changed diapers every two hours and recorded the number of days with symptoms of a diaper rash. At the end of the two weeks; they compared for each individual infant the number of days with symptoms of a diaper rash when the diapers were changed every three hours versus every two hours. Let μ12dWhich of the following are the appropriate null and alternative hypotheses?,0: 1: H 2: 0 3: d 4: H 5: a 6: d 7: H 8: 0 9: d 10: H 11: a 12: d 13: H 14: 0 15: d 16: H 17: a 18: d 19: H 20: 0 21: 1 22: 2 23: H 24: a 25: 1 26: 2,H
_u5_inference,_m2_inference_for_relationships,The mortality rate from melanoma (skin cancer) during the 1950s was recorded for each of the 48 contiguous United States; plus Washington; D.C. (as reported by Fisher and Van Belle (1993) and found at http://www.stat.psu.edu/~lsimon/stat501wc/sp05/data/The following is the scatterplot of the data:The plot shows a negative linear relationship between the latitude of the state and melanoma mortality rate.Based on the scatterplot and the value of the correlation coefficient; it would make sense to test the significance of this observed linear relationship between latitude and melanoma mortality rate.Which of the following are the appropriate null and alternative hypotheses?,0: 1: 2: 3: H 4: 0 5: H 6: a 7: 8: 9: H 10: 0 11: H 12: a 13: 14: 15: H 16: 0 17: H 18: a 19: 20: 21: H 22: 0 23: H 24: a,0,
_u5_inference,_m2_inference_for_relationships,Rainfall and corn crop yield reported for the 38 years from 1890 through 1927 give us the scatterplot shown below with an r = 0.0426. Yield is the number of ears of corn measured in metric tons per hectare; rainfall is in inches.Based on corn crop yield from Ezekiel; M. and K. A. Fox. (1959). Methods of Correlation and Regression AnalysisThe plot shows a positive linear relationship between the inches of rainfall and the size of the corn yield.Based on the scatterplot and the value of the correlation coefficient; it would make sense to test the significance of this observed linear relationship between crop yield and rainfall.Which of the following are the appropriate null and alternative hypotheses?,0: 1: 2: 3: H 4: 0 5: H 6: a 7: 8: 9: H 10: 0 11: H 12: a 13: 14: 15: H 16: 0 17: H 18: a 19: 20: 21: H 22: 0 23: H 24: a,H,
_u5_inference,_m2_inference_for_relationships,Research suggests that the pressure of being timed may interfere with performance on tests that involve mathematical problems. A fictional study was conducted with 30 sixth graders. First; the sixth graders were given a math test that contained 50 problems and were told that they had only one hour to complete it (timed condition). The same sixth graders were later given a math test that contained 50 problems and were told that they could have as much time; as needed; to complete the test (unlimited time condition). The total number of correct answers for each sixth grader was then calculated for each condition. Then; for each student; the difference between the two scores (timed − untimed) was calculated. The researchers hypothesized that the sixth graders would get fewer correct answers when they took the test with a time limit than when they had unlimited time.If μ12dWhich of the following are the appropriate null and alternative hypotheses?,0: 1: H 2: 0 3: d 4: H 5: a 6: d 7: H 8: 0 9: d 10: H 11: a 12: d 13: H 14: 0 15: d 16: H 17: a 18: d 19: H 20: 0 21: 1 22: 2 23: H 24: a 25: 1 26: 2,0,
_u5_inference,_m2_inference_for_relationships,Developmental psychology researchers have shown a genetic influence of shyness in infants where infants who were adopted were more likely to be rated as shy at 2 years of age if their biological mothers rated themselves as also being shy (Daniels & Plomin; 1985). A researcher wanted to find out if this finding extended to shyness in identical twins. The researcher recruited a sample of 35 pairs of infants who were identical twins. The researcher asked the infants’ primary caregiver to rate each infant’s level of shyness and compared the shyness level between each identical twin to see if there was a mean difference in shyness between the pairs of identical twins. Daniels; D.; & Plomin; R. (1985). Origins of individual differences in infant shyness. Developmental Psychology; 21; 118–121. If μ12d Which of the following are the appropriate null and alternative hypotheses?,0: 1: H 2: 0 3: d 4: H 5: a 6: d 7: H 8: 0 9: d 10: H 11: a 12: d 13: H 14: 0 15: d 16: H 17: a 18: d 19: H 20: 0 21: 1 22: 2 23: H 24: a 25: 1 26: 2,0,
_u5_inference,_m2_inference_for_relationships,A GRE course prep company advertises that its course can significantly raise students' GRE Verbal Reasoning scores. In order to assess the accuracy of this claim; a researcher randomly selected a sample of 30 graduating seniors from a local university; who were applying to business school.The 30 students first took the GRE; without any preparation. The 30 students then took the GRE again; after completing the GRE prep course. The researcher then compared the performance for each student to determine whether there was improvement on the GRE Verbal Reasoning scores from the first to second administrations.What hypothesis testing technique should the researcher use to analyze the data?,0: 1: ANOVA 2: z-test for the population mean 3: Two-sample t-test 4: Paired t-test,Paired t-test,
_u5_inference,_m2_inference_for_relationships,In a hypothetical study; a pharmaceutical company is interested in finding the dosage of a new medication that best treats panic attacks. Ninety people; who are diagnosed with panic attacks; were randomly assigned to three groups: (1) 20 milligrams of the new drug; (2) 30 milligrams of the new drug; and (3) 40 milligrams of the new drug.After 30 days on the medication; each participant records the number of panic attacks they have experienced in the previous seven days.What hypothesis testing technique should the researcher use to analyze the data?,0: 1: ANOVA 2: z-test for the population mean 3: Two-sample t-test 4: Paired t-test,ANOVA
_u5_inference,_m2_inference_for_relationships,Do men and women differ; on average; in terms of the amount of television that they watch each day? A researcher conducted a hypothetical study in which he randomly selected 50 men and 50 women and recorded the number of minutes of television watched during the previous day.The researcher wanted to determine whether there is a difference in mean number of minutes of television viewing between men and women.What hypothesis testing technique should the researcher use to analyze the data?,0: 1: z-test for the population mean 2: Two-sample t-test 3: Paired t-test 4: ANOVA,Two-sample t-test,
_u5_inference,_m2_inference_for_relationships,A GRE course prep company advertises that its course can significantly raise students’ GRE Verbal Reasoning scores. In order to assess the accuracy of this claim; a researcher randomly selected two independent samples of 30 graduating seniors from a local university; who were applying to business school. One group of 30 students took the GRE; without any preparation. The other group of 30 students took the GRE after completing a GRE prep course. The researcher then compared the performance for the two groups to determine whether there was difference on the GRE Verbal Reasoning scores from group without any preparation and the group completing the GRE prep course.What hypothesis testing technique should the researcher use to analyze the data?,0: 1: ANOVA 2: z-test for the population mean 3: Two-sample t-test 4: Paired t-test,Two-sample t-test,
